raw_text,clean_text,tokens,gloss,UDfeats
"[1] Er springt, er springt auf ein Sandburg
[2] Auf Sandburg spielt ein Hund ","Er springt, er springt auf ein Sandburg
Auf Sandburg spielt ein Hund","['Auf', 'Sandburg', 'spielt', 'ein', 'Hund']",on sand.castle-F-SG-DAT/ACC play-3-SG DET-INDF-M-SG-NOM dog,"['_', 'Gender=Fem|Number=Sing', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_']"
"[1] Er weiß, dass die Schokolade aufgegessen hab
[2] Er hab die Schokolade aufgegessen","Er weiß, dass die Schokolade aufgegessen hab
Er hab die Schokolade aufgegessen","['Er', 'weiß', ',', 'dass', 'die', 'Schokolade', 'aufgegessen', 'hab']",PRO-M-3-SG-NOM know-3-SG COMP-DECL DET-DEF-F-SG-NOM/ACC chocolate up.eat-PART-CIRC have-1-SG,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Nom,Acc', '_', 'VerbForm=Part|Other=Circ', 'Person=1|Number=Sing']"
"[1] Er weiß, dass die Schokolade aufgegessen hab
[2] Er hab die Schokolade aufgegessen","Er weiß, dass die Schokolade aufgegessen hab
Er hab die Schokolade aufgegessen","['Er', 'hab', 'die', 'Schokolade', 'aufgegessen']",PRO-M-3-SG-NOM have-1-SG DET-DEF-F-SG-ACC chocolate up.eat.PART-CIRC,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=1|Number=Sing', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', '_', 'Other=Circ']"
"[1] Sie schafft, da zu kitzeln","Sie schafft, da zu kitzeln","['Sie', 'schafft', ',', 'da', 'zu', 'kitzeln']",PRO-F-3-SG-NOM manage-3-SG there to tickle-INF,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', '_', '_', 'VerbForm=Inf']"
[1] Er will ein Auto anmalen,Er will ein Auto anmalen,"['Er', 'will', 'ein', 'Auto', 'anmalen']",PRO-M-3-SG-NOM want-3-SG DET-INDF-N-SG-ACC car on.paint-INF,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
"[1] Er fängt an, den Buch abzuschneiden","Er fängt an, den Buch abzuschneiden","['Er', 'fängt', 'an', ',', 'den', 'Buch', 'abzuschneiden']",PRO-M-3-SG-NOM start-3-SG at DET-DEF-M-SG-ACC book-N-SG-ACC off.to.cut-INF,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', '_', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Neut|Number=Sing|Case=Acc', 'VerbForm=Inf']"
"[1] Er sagt, er hat ihn erschreckt","Er sagt, er hat ihn erschreckt","['Er', 'sagt', ',', 'er', 'hat', 'ihn', 'erschreckt']",PRO-M-3-SG-NOM say-3-SG PRO-M-3-SG-NOM have-3-SG PRO-M-3-SG-ACC scare-PART,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Acc', 'VerbForm=Part']"
"[1] Sie sieht die junge Katze füttert, oder
[2] Er sieht, die Junge füttert die Katze","Sie sieht die junge Katze füttert, oder
Er sieht, die Junge füttert die Katze","['Sie', 'sieht', 'die', 'junge', 'Katze', 'füttert', ',', 'oder']",PRO-F-3-SG-NOM see-3-SG DET-DEF-F-SG-NOM/ACC boy-M-SG-NOM/ACC cat-F-SG-NOM/ACC feed-3-SG or,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Nom,Acc', 'Gender=Masc|Number=Sing|Case=Nom,Acc', 'Gender=Fem|Number=Sing|Case=Nom,Acc', 'Person=3|Number=Sing', '_', '_']"
"[1] Sie sieht die junge Katze füttert, oder
[2] Er sieht, die Junge füttert die Katze","Sie sieht die junge Katze füttert, oder
Er sieht, die Junge füttert die Katze","['Er', 'sieht', ',', 'die', 'Junge', 'füttert', 'die', 'Katze']",PRO-M-3-SG-NOM see-3-SG DET-DEF-F-SG-NOM/ACC boy-M-SG-NOM/ACC feed-3-SG ART-DEF-F-SG-NOM/ACC cat-F-SG-NOM/ACC,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Nom,Acc', 'Gender=Masc|Number=Sing|Case=Nom,Acc', 'Person=3|Number=Sing', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom,Acc', 'Gender=Fem|Number=Sing|Case=Nom,Acc']"
"[1] Er probiert, die Hund zu füttern","Er probiert, die Hund zu füttern","['Er', 'probiert', ',', 'die', 'Hund', 'zu', 'füttern']",PRO-M-SG-NOM try-3-SG DET-DEF-F-SG-NOM/ACC dog-M-SG-NOM/ACC to feed-INF,"['Other=Pro|Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Nom,Acc', 'Gender=Masc|Number=Sing|Case=Nom,Acc', '_', 'VerbForm=Inf']"
"[1] Er glaubt, er hat die Schlüssel verloren","Er glaubt, er hat die Schlüssel verloren","['Er', 'glaubt', ',', 'er', 'hat', 'die', 'Schlüssel', 'verloren']",PRO-M-3-SG-NOM think-3-SG PRO-M-3-SG have-3-SG DET-DEF-PL-ACC key-PL lose-PRS,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Pro|Gender=Masc|Person=3|Number=Sing', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Number=Plur|Case=Acc', 'Number=Plur', 'Tense=Pres']"
"[1] Sie hört die Junge eis packe xxx@a und ihr das Eis, oder","Sie hört die Junge eis packe xxx@a und ihr das Eis, oder","['Sie', 'hört', 'die', 'Junge', 'eis', 'packe', 'xxx@a', 'und', 'ihr', 'das', 'Eis', ',', 'oder']",PRO-F-3-SG-NOM hear-3-SG DET-DEF-F-SG-NOM/ACC boy-M-SG-NOM/ACC ice.cream-N-SG-NOM/ACC/DAT pack-1-SG xxx@a and PRO-F-3-SG-DAT DET-DEF-N-SG-NOM/ACC ice.cream-N-SG-NOM/ACC or,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Nom,Acc', 'Gender=Masc|Number=Sing|Case=Nom,Acc', 'Gender=Neut|Number=Sing|Case=Nom,Acc,Dat', 'Person=1|Number=Sing', '_', '_', 'Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Dat', 'PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Nom,Acc', 'Gender=Neut|Number=Sing|Case=Nom,Acc', '_', '_']"
Da ist ein T-Shirt ,Da ist ein T-Shirt,"['Da', 'ist', 'ein', 'T-Shirt']",there be-3-SG DET-INDF-N-SG-NOM tshirt,"['_', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Nom', '_']"
Er glaubt unter dem Tisch,Er glaubt unter dem Tisch,"['Er', 'glaubt', 'unter', 'dem', 'Tisch']",PRO-M-3-SG-NOM think-3-SG under DET-DEF-M-SG-DAT table,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Dat', '_']"
Sie schafft ihn zu kitzeln,Sie schafft ihn zu kitzeln,"['Sie', 'schafft', 'ihn', 'zu', 'kitzeln']",PRO-F-3-SG-NOM manage-3-SG PRO-M-3-SG-ACC to tickle-INF,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
Sie kauft Bananen,Sie kauft Bananen,"['Sie', 'kauft', 'Bananen']",PRO-F-3-SG-NOM buy-3-SG banana-PL-ACC,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Number=Plur|Case=Acc']"
Sie sieht die Katze,Sie sieht die Katze,"['Sie', 'sieht', 'die', 'Katze']",PRO-F-3-SG-NOM see-3-SG ART-DEF-F-SG-ACC cat,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', '_']"
Er springt auf die Burg,Er springt auf die Burg,"['Er', 'springt', 'auf', 'die', 'Burg']",PRO-M-3-SG-NOM jump-3-SG on DET-DEF-F-SG-ACC castle,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', '_']"
"Er erzählt, dass er den Hamster gestreichelt hat","Er erzählt, dass er den Hamster gestreichelt hat","['Er', 'erzählt', ',', 'dass', 'er', 'den', 'Hamster', 'gestreichelt', 'hat']",PRO-M-3-SG-NOM tell-3-SG COMP-DECL PRO-M-3-SG- DET-DEF-M-SG-ACC hamster pet-PART have-3-SG,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Other=Pro|Gender=Masc|Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', '_', 'VerbForm=Part', 'Person=3|Number=Sing']"
"Er fängt an, drauf zu malen","Er fängt an, drauf zu malen","['Er', 'fängt', 'an', ',', 'drauf', 'zu', 'malen']",PRO-M-3-SG-NOM start-3-SG on over to paint-INF,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', '_', '_', '_', 'VerbForm=Inf']"
"Sie hört, dass der Junge auspackt ","Sie hört, dass der Junge auspackt","['Sie', 'hört', ',', 'dass', 'der', 'Junge', 'auspackt']",PRO-F-3-SG-NOM hear-3-SG COMP-DECL DET-DEF-M-SG-NOM boy un.pack-3-SG,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing']"
"Er probiert, den Hund zu füttern ","Er probiert, den Hund zu füttern","['Er', 'probiert', ',', 'den', 'Hund', 'zu', 'füttern']",PRO-M-3-SG-NOM try-3-SG DET-DEF-M-SG-ACC dog to feed-INF,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', '_', '_', 'VerbForm=Inf']"
"Er weiß, dass er sie gegessen hat","Er weiß, dass er sie gegessen hat","['Er', 'weiß', ',', 'dass', 'er', 'sie', 'gegessen', 'hat']",PRO-M-3-SG-NOM know-3-SG COMP-DECL PRO-M-3-SG-NOM PRO-F-3-SG-ACC eat-PART-CIRC have-3-SG,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Acc', 'VerbForm=Part|Other=Circ', 'Person=3|Number=Sing']"
Sie möchte den Lehrer anbrüllen,Sie möchte den Lehrer anbrüllen,"['Sie', 'möchte', 'den', 'Lehrer', 'anbrüllen']",PRO-F-3-SG-NOM like-3-SG DET-DEF-M-SG-ACC teacher at.yell-INF,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
"Sie versucht, einen Lolli zu verstecken ","Sie versucht, einen Lolli zu verstecken","['Sie', 'versucht', ',', 'einen', 'Lolli', 'zu', 'verstecken']",PRO-F-3-SG-NOM attempt-3-SG DET-INDF-M-3-SG-ACC lollipop to hide-INF,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Indf|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_', '_', 'VerbForm=Inf']"
"Er sagt, er hat sie erschreckt","Er sagt, er hat sie erschreckt","['Er', 'sagt', ',', 'er', 'hat', 'sie', 'erschreckt']",PRO-M-3-SG-NOM say-3-SG PRO-M-3-SG-NOM have-3-SG PRO-F-3-SG-ACC scare-PART,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Acc', 'VerbForm=Part']"
Er will den Wagen anmalen,Er will den Wagen anmalen,"['Er', 'will', 'den', 'Wagen', 'anmalen']",PRO-M-3-SG-NOM want-3-SG ART-DEF-M-ACC cart on.paint-INF,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Art|Definite=Def|Gender=Masc|Case=Acc', '_', 'VerbForm=Inf']"
"[1] Ein T-Shirt
[3] Eine Frau
[4] Eine Schnecke
[5] Da ist ein T-Shirt
[6] Ich habe gesagt, das T-Shirt. Habe ich schon gesagt, T-Shirt","Ein T-Shirt
Eine Frau
Eine Schnecke
Da ist ein T-Shirt
Ich habe gesagt, das T-Shirt. Habe ich schon gesagt, T-Shirt","['Ein', 'T-Shirt']",DET-INDF-N-SG-NOM tshirt,"['PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Nom', '_']"
"[1] Ein T-Shirt
[3] Eine Frau
[4] Eine Schnecke
[5] Da ist ein T-Shirt
[6] Ich habe gesagt, das T-Shirt. Habe ich schon gesagt, T-Shirt","Ein T-Shirt
Eine Frau
Eine Schnecke
Da ist ein T-Shirt
Ich habe gesagt, das T-Shirt. Habe ich schon gesagt, T-Shirt","['Eine', 'Frau']",DET-INDF-F-SG-NOM/ACC woman,"['PronType=Det|Definite=Indf|Gender=Fem|Number=Sing|Case=Nom,Acc', '_']"
"[1] Ein T-Shirt
[3] Eine Frau
[4] Eine Schnecke
[5] Da ist ein T-Shirt
[6] Ich habe gesagt, das T-Shirt. Habe ich schon gesagt, T-Shirt","Ein T-Shirt
Eine Frau
Eine Schnecke
Da ist ein T-Shirt
Ich habe gesagt, das T-Shirt. Habe ich schon gesagt, T-Shirt","['Eine', 'Schnecke']",DET-INDF-F-SG-NOM/ACC snail,"['PronType=Det|Definite=Indf|Gender=Fem|Number=Sing|Case=Nom,Acc', '_']"
"[1] Ein T-Shirt
[3] Eine Frau
[4] Eine Schnecke
[5] Da ist ein T-Shirt
[6] Ich habe gesagt, das T-Shirt. Habe ich schon gesagt, T-Shirt","Ein T-Shirt
Eine Frau
Eine Schnecke
Da ist ein T-Shirt
Ich habe gesagt, das T-Shirt. Habe ich schon gesagt, T-Shirt","['Da', 'ist', 'ein', 'T-Shirt']",there be-3-SG DET-INDF-N-SG-NOM tshirt,"['_', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Nom', '_']"
"[1] Ein T-Shirt
[3] Eine Frau
[4] Eine Schnecke
[5] Da ist ein T-Shirt
[6] Ich habe gesagt, das T-Shirt. Habe ich schon gesagt, T-Shirt","Ein T-Shirt
Eine Frau
Eine Schnecke
Da ist ein T-Shirt
Ich habe gesagt, das T-Shirt. Habe ich schon gesagt, T-Shirt","['Ich', 'habe', 'gesagt', ',', 'das', 'T-Shirt', '.', 'Habe', 'ich', 'schon', 'gesagt', ',', 'T-Shirt']",PRO-1-SG-NOM have-3-SG say-PART-CIRC DET-DEF-N-SG-NOM tshirt have-1-SG PRO-1-SG-NOM already say-PART-CIRC tshirt,"['Other=Pro|Person=1|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'VerbForm=Part|Other=Circ', '_', 'PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', '_', '_', 'Person=1|Number=Sing', 'Other=Pro|Person=1|Number=Sing|Case=Nom', '_', 'VerbForm=Part|Other=Circ', '_', '_']"
"[1] Er glaubt, der Schlüssel ist unter dem Tisch
[2] Er glaubt, das ist unter dem Tisch","Er glaubt, der Schlüssel ist unter dem Tisch
Er glaubt, das ist unter dem Tisch","['Er', 'glaubt', ',', 'der', 'Schlüssel', 'ist', 'unter', 'dem', 'Tisch']",PRO-M-3-SG-NOM think-3-SG DET-DEF-M-SG-NOM key be-3-SG under DET-DEF-M-SG-DAT table,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Dat', '_']"
"[1] Er glaubt, der Schlüssel ist unter dem Tisch
[2] Er glaubt, das ist unter dem Tisch","Er glaubt, der Schlüssel ist unter dem Tisch
Er glaubt, das ist unter dem Tisch","['Er', 'glaubt', ',', 'das', 'ist', 'unter', 'dem', 'Tisch']",PRO-M-3-SG-NOM think-3-SG PRO-DEM-N-SG-NOM be-3-SG under DET-M-SG-DAT table,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Pro|PronType=Dem|Gender=Neut|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Gender=Masc|Number=Sing|Case=Dat', '_']"
"[1] Zu kitzeln 
[2] Sie schafft zu kitzeln","Zu kitzeln
Sie schafft zu kitzeln","['Zu', 'kitzeln']",to tickle-INF,"['_', 'VerbForm=Inf']"
"[1] Zu kitzeln 
[2] Sie schafft zu kitzeln","Zu kitzeln
Sie schafft zu kitzeln","['Sie', 'schafft', 'zu', 'kitzeln']",PRO-F-3-SG-NOM manage-3-SG to tickle-INF,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'VerbForm=Inf']"
"[1] Sie kauft Banane
[2] Ich habe gesagt, sie kauft eine Banane","Sie kauft Banane
Ich habe gesagt, sie kauft eine Banane","['Sie', 'kauft', 'Banane']",PRO-F-3-SG-NOM buy-3-SG banana,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_']"
"[1] Sie kauft Banane
[2] Ich habe gesagt, sie kauft eine Banane","Sie kauft Banane
Ich habe gesagt, sie kauft eine Banane","['Ich', 'habe', 'gesagt', ',', 'sie', 'kauft', 'eine', 'Banane']",PRO-1-SG-NOM have-3-SG say-PART-CIRC PRO-F-3-SG-NOM buy-3-SG DET-INDF-F-SG-ACC banana,"['Other=Pro|Person=1|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'VerbForm=Part|Other=Circ', '_', 'Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Fem|Number=Sing|Case=Acc', '_']"
"[1] Sie sieht die Katze futtert
[2] Ich habe gesagt, die Katze futtert","Sie sieht die Katze futtert
Ich habe gesagt, die Katze futtert","['Sie', 'sieht', 'die', 'Katze', 'futtert']",PRO-F-3-SG-NOM see-3-SG DET-DEF-F-SG-NOM cat eat-3-SG,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing']"
"[1] Sie sieht die Katze futtert
[2] Ich habe gesagt, die Katze futtert","Sie sieht die Katze futtert
Ich habe gesagt, die Katze futtert","['Ich', 'habe', 'gesagt', ',', 'die', 'Katze', 'futtert']",PRO-1-SG-NOM have-3-SG say-PART-CIRC DET-DEF-F-SG-NOM cat eat-3-SG,"['Other=Pro|Person=1|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'VerbForm=Part|Other=Circ', '_', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing']"
"er springt auf das Sand
gesagt er spingt auf das Sand","er springt auf das Sand
gesagt er spingt auf das Sand","['er', 'springt', 'auf', 'das', 'Sand']",PRO-M-3-SG-NOM jump-3-SG on DET-DET-M-3-SG-ACC sand,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|PronType=Det|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_']"
"er springt auf das Sand
gesagt er spingt auf das Sand","er springt auf das Sand
gesagt er spingt auf das Sand","['gesagt', 'er', 'spingt', 'auf', 'das', 'Sand']",say-PART-CIRC PRO-M-3-SG-NOM jump-3-SG on DET-DET-M-3-SG-ACC sand,"['VerbForm=Part|Other=Circ', 'Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|PronType=Det|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_']"
"[1] Er erzählt xxx@a das kitzelt ihn
[2] xxx@a er kitzelt ihn
[3] Ich habe gesagt, er xxx@a dann hat er ihn gekitzelt","Er erzählt xxx@a das kitzelt ihn
xxx@a er kitzelt ihn
Ich habe gesagt, er xxx@a dann hat er ihn gekitzelt","['Er', 'erzählt', 'xxx@a', 'das', 'kitzelt', 'ihn']",PRO-M-3-SG-NOM tell-3-SG xxx@a DEM-DET-DEF-N-SG-NOM tickle-3-SG PRO-M-3-SG-ACC,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Dem|PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Acc']"
