raw_text,clean_text,tokens,gloss,UDfeats
"Die zwei Hunde, welche von dem Schaf gefangen werden, haben eine andere Farbe.",Die zwei Hunde welche von dem Schaf gefangen werden haben eine andere Farbe.,"['Die', 'zwei', 'Hunde', 'welche', 'von', 'dem', 'Schaf', 'gefangen', 'werden', 'haben', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two dog.PL.NOM which.REL.PL.NOM by ART.DEF.N.SG.DAT sheep.N.SG.DAT PASTP>catch<CIRC be.3.PL.PRS.IND have.3.PL.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Dat', 'Gender=Neut|Number=Sing|Case=Dat', '_', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Tisch, unter dem ein Frosch sitzt, hat eine andere Farbe.",Der Tisch unter dem ein Frosch sitzt hat eine andere Farbe.,"['Der', 'Tisch', 'unter', 'dem', 'ein', 'Frosch', 'sitzt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM table.M.SG.NOM under REL.M.SG.DAT ART.IND.M.SG.NOM frog.M.SG.NOM sit.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"der Hund, welcher die zwei Schafe wäscht, hat eine andere ",der Hund welcher die zwei Schafe wäscht hat eine andere,"['der', 'Hund', 'welcher', 'die', 'zwei', 'Schafe', 'wäscht', 'hat', 'eine', 'andere']",ART.DEF.M.SG.NOM dog.M.SG.NOM which.REL.M.SG.NOM ART.DEF.PL.ACC two sheep.PL.ACC wash.PRS.3.SG.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', '_', 'Number=Plur|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Die zwei Frösche, welche die Ente fangen, haben eine andere Farbe.",Die zwei Frösche welche die Ente fangen haben eine andere Farbe.,"['Die', 'zwei', 'Frösche', 'welche', 'die', 'Ente', 'fangen', 'haben', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two frog.PL.NOM which.REL.PL.NOM ART.DEF.F.SG.ACC duck.F.SG.ACC catch.3.PL.PRS.IND have.3.PL.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Nom', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Löwe, der die Kühe zieht, hat eine andere Farbe.",Der Löwe der die Kühe zieht hat eine andere Farbe.,"['Der', 'Löwe', 'der', 'die', 'Kühe', 'zieht', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM lion.M.SG.NOM REL.M.SG.NOM ART.DEF.PL.ACC cow.PL.ACC pull.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', 'Number=Plur|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Die Katze, die von der Ente eine Blume bekommt, hat eine andere Farbe.",Die Katze die von der Ente eine Blume bekommt hat eine andere Farbe.,"['Die', 'Katze', 'die', 'von', 'der', 'Ente', 'eine', 'Blume', 'bekommt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.F.SG.NOM cat.F.SG.NOM REL.F.SG.NOM from ART.DEF.F.SG.DAT duck.F.SG.DAT ART.IND.F.SG.ACC flower.F.SG.ACC receive.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Fem|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"die zwei Ziegen, welche die Katze schubsen, haben eine andere",die zwei Ziegen welche die Katze schubsen haben eine andere,"['die', 'zwei', 'Ziegen', 'welche', 'die', 'Katze', 'schubsen', 'haben', 'eine', 'andere']",ART.DEF.PL.NOM two goat.PL.NOM which.REL.PL.NOM ART.DEF.F.SG.ACC cat.F.SG.ACC push.3.PL.PRS.IND have.3.PL.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Nom', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Hund, welcher von dem Huhn einen Ball zugeworfen bekommt, hat eine andere Farbe.",Der Hund welcher von dem Huhn einen Ball zugeworfen bekommt hat eine andere Farbe.,"['Der', 'Hund', 'welcher', 'von', 'dem', 'Huhn', 'einen', 'Ball', 'zugeworfen', 'bekommt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM dog.M.SG.NOM which.REL.M.SG.NOM by ART.DEF.M.SG.DAT chicken.M.SG.DAT ART.IND.M.SG.ACC ball.M.SG.ACC PASTP>to-throw<CIRC receive.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Dat', 'Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Die zwei Pferde, die von der Kuh geschubst werden, haben eine andere Farbe.",Die zwei Pferde die von der Kuh geschubst werden haben eine andere Farbe.,"['Die', 'zwei', 'Pferde', 'die', 'von', 'der', 'Kuh', 'geschubst', 'werden', 'haben', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two horse.PL.NOM REL.PL.NOM from ART.DEF.F.SG.DAT cow.F.SG.DAT PASTP>push<CIRC be.3.PL.PRS.IND have.3.PL.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', '_', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Löwe, der von den beiden Katzen gezogen wird, hat eine andere Farbe.",Der Löwe der von den beiden Katzen gezogen wird hat eine andere Farbe.,"['Der', 'Löwe', 'der', 'von', 'den', 'beiden', 'Katzen', 'gezogen', 'wird', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM lion.M.SG.NOM REL.M.SG.NOM by ART.DEF.PL.DAT both.IND.PL.DAT cat.PL.DAT PASTP>pull<CIRC be.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Number=Plur|Case=Dat', 'PronType=Ind|Number=Plur|Case=Dat', 'Number=Plur|Case=Dat', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Hase, der den Keks isst, ist jetzt blau.",Der Hase der den Keks isst ist jetzt blau.,"['Der', 'Hase', 'der', 'den', 'Keks', 'isst', 'ist', 'jetzt', 'blau.']",ART.DEF.M.SG.NOM rabbit.M.SG.NOM REL.M.SG.NOM ART.DEF.M.SG.ACC biscuit.M.SG.ACC eat.PRS.3.SG.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Der Baum, unter dem die Ziege sitzt, ist jetzt blau.",Der Baum unter dem die Ziege sitzt ist jetzt blau.,"['Der', 'Baum', 'unter', 'dem', 'die', 'Ziege', 'sitzt', 'ist', 'jetzt', 'blau.']",ART.DEF.M.SG.NOM tree.M.SG.NOM under REL.M.SG.DAT ART.DEF.F.SG.NOM goat.F.SG.NOM sit.3.SG.PRS.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Der Hund, der von dem Huhn einen Ball zugeworfen bekommt, ist jetzt blau.",Der Hund der von dem Huhn einen Ball zugeworfen bekommt ist jetzt blau.,"['Der', 'Hund', 'der', 'von', 'dem', 'Huhn', 'einen', 'Ball', 'zugeworfen', 'bekommt', 'ist', 'jetzt', 'blau.']",ART.DEF.M.SG.NOM dog.M.SG.NOM REL.M.SG.NOM by ART.DEF.M.SG.DAT chicken.M.SG.DAT ART.IND.M.SG.ACC ball.M.SG.ACC PASTP>to-throw<CIRC receive.3.SG.PRS.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Dat', 'Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Der Hase, der hinfällt, ist jetzt blau.",Der Hase der hinfällt ist jetzt blau.,"['Der', 'Hase', 'der', 'hinfällt', 'ist', 'jetzt', 'blau.']",ART.DEF.M.SG.NOM rabbit.M.SG.NOM REL.M.SG.NOM down-fall.PRS.3.SG.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Der Ball, der rollt, ist jetzt blau.",Der Ball der rollt ist jetzt blau.,"['Der', 'Ball', 'der', 'rollt', 'ist', 'jetzt', 'blau.']",ART.DEF.M.SG.NOM ball.M.SG.NOM REL.M.SG.NOM roll.3.SG.PRS.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
